job_name,company_name,salary,work_area,city,education,work_year,issue_date,source,skill_requirements,tech_tags,job_url
产品经理/主管,苏州无界妙控科技,2-3万·15薪,苏州·吴中区,苏州,本科,5年及以上,2026-06-30 10:27:11,job51,"【工作内容】
1、负责产品的全生命周期规划，制定产品路线图及功能定义；
2、深入调研用户需求与竞品动态，输出高质量的产品需求文档（PRD）及原型设计；
3、协同研发、测试及供应链团队推进项目落地，确保产品按时按质交付并符合车规标准；
4、监控产品上市后的市场表现与用户反馈，持续优化迭代以提升产品竞争力。

【任职要求】
1、本科及以上学历，机械、电子、计算机或汽车工程相关专业，具备5年以上产品经验；
2、精通产品开发流程，熟悉ASPICE、IPD等管理体系，掌握Axure、Visio等工具；
3、具备优秀的逻辑思维能力与跨部门沟通协调能力，能独立主导复杂项目推进；
4、对智能驾驶、车联网技术有深刻理解，抗压能力强，能适应出差及弹性工作节奏。",SPI 原型设计 供应链 PRD,https://jobs.51job.com/suzhou-wzq/172735207.html?s=sou_sou_soulb&t=0_0&req=bfa341efaa7da6bf983b2bec8878ee3b
海外内窥镜产品经理,飞依诺科技,1.8-2.2万·13薪,苏州·苏州工业园区,苏州,本科,3-8年,2026-07-27 09:59:37,job51,"工作地点： 中国 · 苏州
部门归属： 海外市场部
岗位性质： 全职

【岗位概述】
作为公司内窥镜业务拓展的核心岗位，该职位将全面负责公司内窥镜产品在海外市场的市场定位、产品推广、临床专家网络建设与活动营销。候选人需结合临床趋势、用户需求与竞争格局，制定产品的市场策略，驱动新品上市（NPI）流程，提升海外市场产品竞争力与品牌影响力。

【岗位职责】
1.负责公司内窥镜产品在海外市场的整体市场规划、产品定位与推广策略制定，并组织实施年度行动计划。
2.主导新产品上市流程（NPI），协调上游产品、研发、销售等多方资源，推动新产品在重点区域成功落地。
3.撰写内窥镜产品相关的销售工具包（含产品资料、产品PPT、临床卖点话术、培训课件等），并为海外销售团队及相关人员提供系统化培训。
4.建设和维护国际临床专家网络，推动专家背书与本地化学术合作。
5.负责内窥镜学术会议、学术推广活动的组织工作，提升品牌专业形象与产品认知度。
6.跟踪并分析全球市场动态、学术前沿、竞品布局与用户反馈，为产品优化升级与战略调整提供支持。
7.支持海外重点市场的项目申报、渠道需求调研、注册策略协同与销售辅助材料准备。
8.同时承担超声产品的部分产品营销工作，具备多产品线的整合与支持能力。

【任职资格】
1.医学、生物医学工程、市场营销等相关专业本科及以上学历。
2.具备临床医疗行业，产品完整的市场策划经验，有内窥镜或腔镜类产品经验者优先。
3.熟悉市场调研、竞品分析与用户画像构建流程，具备独立思考与战略制定能力。
4.英语听说读写能力优秀，能够胜任演讲与培训；有海外学习/工作经验者优先。
5.拥有良好的跨文化沟通能力、项目推动能力与团队合作意识，
6.可接受各区域的海外出差。",培训 市场调研 竞品分析 NPI,https://jobs.51job.com/suzhou-gyyq/166530428.html?s=sou_sou_soulb&t=0_0&req=bfa341efaa7da6bf983b2bec8878ee3b
低空经济产品经理,深圳市汇川技术,4-8万·15薪,苏州,苏州,硕士,8年及以上,2026-07-22 10:52:24,job51,"岗位职责
行业与市场战略规划
深度调研低空经济赛道（载人 eVTOL、重载工业无人机、通航飞行器）市场需求、空域政策、国内外竞品格局，跟踪航空电推进、高压机载驱动、多电机协同控制前沿技术趋势；结合公司电力电子、伺服电机核心优势，输出低空动力产品线中长期产品规划，制定完整 Roadmap，明确新品预研、迭代升级、存量优化、退市全周期计划。
产品定位与差异化策略制定
定义机载高压变频驱动器、航空永磁同步推进电机、整机动力总成产品定位、目标客户（飞行器主机厂、航空院所、物流 / 巡检无人机企业），打造轻量化、高可靠、冗余安全、高功率密度国产电推进差异化竞争方案；输出完整市场价值主张、行业落地解决方案。
新产品全流程定义与落地
独立完成 MRD/PRD 撰写，主导 0-1 新一代低空动力总成产品立项评审、指标定义；联动硬件、软件、电机、测试、工艺研发团队，全程监控开发进度、成本、质量，把控航空级环境、EMC、功能安全设计标准，保障产品按时完成台架验证、整机适配、批量上市。
存量产品生命周期运营
负责在售无人机 / 飞行器动力电控、电机产品持续迭代优化，覆盖性能提升、轻量化降本、散热 / 绝缘可靠性改进、多场景工况拓展；跟踪产品市场销量、客户反馈、故障数据，动态调整产品迭代与市场推广策略。
竞争分析与行业技术预研
持续对标海外航空动力厂商、国内头部 eVTOL 企业动力方案，拆解竞品拓扑、控制架构、热管理、适航设计优缺点；牵头前沿技术预研（SiC 机载高压平台、多电机分布式冗余、航空高效冷却拓扑），攻克行业动力系统卡脖子痛点；同步跟进民航适航相关标准，保障产品合规落地。
跨部门协同与商业化支撑
对接销售、售前团队输出行业方案、技术宣讲材料；协同供应链完成航空级器件选型与成本管控；统筹行业展会、客户技术交流，收集一线客户工艺与工况需求，反向驱动产品迭代。
任职要求
学历专业：硕士及以上，电力电子、电机与电器、航空航天、自动化、控制工程相关专业；
从业年限：8 年以上低空 /eVTOL/ 航空动力、车载电驱、大功率伺服传动产品经理完整经验，五级专家定位要求具备完整动力总成产品线全盘规划经验；
行业硬性经验（满足其一）
① eVTOL 企业动力系统 / 机载电控产品负责人；
② 614 所、608 所、航空工业等航发院所伺服控制、航空动力系统项目 / 产品主管；
③ 头部新能源车企电驱产品线产品经理，有大功率多电机协同、高压电控集成规划经验；
④ ABB、西门子、汇川等工控大厂大功率伺服 / 高压变频产品经理，有移动重载多轴驱动产品规划落地经验；
专业能力
精通机载推进电机、高压变频器、多电机同步控制、动力冗余安全、轻量化热管理设计；能独立输出产品路线图、MRD/PRD、竞品深度分析报告；熟悉 CCAR 适航、DO-160 航空环境标准、功能安全基础规范；具备从 0 到 1 定义整机动力平***整项目经验；
综合能力
极强跨部门推动能力，可统筹多研发团队落地长期预研项目；具备顶层技术路线判断能力，能自主规划前沿技术落地；具备行业资源、客户资源优先；抗压性强，可独立完成行业 Mapping、客户深度技术交流。",分布式 产品规划 产品迭代 市场推广 合规 供应链,https://jobs.51job.com/suzhou/172998568.html?s=sou_sou_soulb&t=0_0&req=bfa341efaa7da6bf983b2bec8878ee3b
产品部经理,浙江白马科技,3.5-6.5万·13薪,苏州·吴中区,苏州,本科,8年及以上,2026-07-09 15:23:36,job51,"（工作地点：可选上海或苏州）

一、岗位职责 

1. 战略规划与市场洞察 
(1) 行业研判：深入研究欧美及全球庭院机器人市场，分析竞品动态、技术路线及用户痛点。
(2) 产品路线图：制定3年的产品路标规划，明确产品矩阵，平衡技术创新与成本结构。

2. 全生命周期管理 (PLM) 
(1) 需求定义：主导用户调研与VOC（客户声音）分析，将模糊的市场需求转化为清晰的PRD文档及技术规格书。
(2) 研发协同：带领团队与结构工程、电子工程、算法（SLAM/路径规划）、APP开发团队紧密协作，确保产品按节点交付。
(3) 上市发布 ：协同营销、销售团队制定上市策略，定义核心卖点（USP），定价策略及渠道政策。
(4) 生命周期运营：监控上市后产品表现（退货率、NPS评分、故障率），驱动软件OTA升级与硬件改版迭代。

3. 团队管理与能力建设 
(1) 团队搭建：招募并培养资深产品经理，建立梯队化人才队伍。
(2) 跨部门协调：协调供应链、质量、售后等部门资源，解决项目推进中的重大阻碍。

4. 技术与供应链把控 
(1) 关键技术决策：参与核心传感器选型、芯片平台选型及底盘结构设计评审。
(2) 成本管理：协同采购与供应链，持续优化BOM成本，达成公司毛利目标。

 
二、任职要求

1. 本科及以上学历，机械工程、自动化、计算机科学、电子信息等相关专业优先。
2. 8年以上智能硬件产品经理经验，拥有团队管理经验。
3. 具有智能割草机、扫地机器人、商用清洁机器人或无人机等移动机器人产品经验优先。
4. 熟悉IPD产品开发管理体系、移动机器人技术和数据分析。
5. 完整经历过至少一款智能硬件产品从0到1，再从1到N的规模化量产过程。
6. 熟悉欧美用户产品需求与生活习惯，英语听说读写可作为工作语言。",SLAM 用户调研 团队管理 供应链 采购 数据分析,https://jobs.51job.com/suzhou-wzq/172855768.html?s=sou_sou_soulb&t=0_0&req=bfa341efaa7da6bf983b2bec8878ee3b
产品经理（塑料行业）,江苏海侑企业服务,2-3.5万·13薪,苏州,苏州,本科,5年及以上,2026-07-22 11:59:13,job51,"岗位职责:
1、建立产品数据库：掌握牌号核心性能，建立标准化产品性能数据库，明确各牌号下游应用场景适配标准。
2、开展市场与需求调研：调研竞争环境，市场主要玩家及直接竞对/产品动态；产品需求分布、价格敏感度及竞品替代情况，输出产品需求分析报告；同步反馈至生产、研发部门，指导工艺优化及研发方向适配。
3、建立客户反馈收集机制：全面收集产品及方案使用反馈，梳理核心改进需求并转化为研发、生产优化建议；结合市场趋势提出产品升级及衍生产品开发建议，推动产品价值延伸。
4、新产品策划与产品管线制定：基于市场需求、竞争分析及公司战略，牵头制定产品短中长期规划，明确迭代方向、升级重点及市场拓展路径，***化产品生命周期价值。
5、产品生命周期管理，对于新旧产品的上市与退市负责：明确产品市场定位，策略，提升市场竞争力。
6、市场调研与竞品分析：系统开展所负责产品全维度调研，覆盖公司航道相关行业等下游领域发展趋势与技术革新方向，输出定期市场调研报告支撑战略决策；聚焦国内外主流竞品，分析其性能优势与技术壁垒，输出竞品分析报告，明确公司产品差异化定位以支撑市场策略制定。
7、对销售的月度、季度，全年销售指标对应的产品指标负责和跟进解决实际问题。
8、领导交给的任务及公司的一些横向项目参与和管理。

任职资格：
1、本科以上，化工背景学历
2、5年以上相关行业经验
3、做过产品全生命周期管理，有产品落地经验
4、较强的逻辑思维能力及场面掌控力，可以协同研发、销售、供应链、客服等部门，推动从寻找资源到交付的全流程；
5、态度积极，能适应高强度的快节奏的工作环境。",需求分析 市场调研 竞品分析 供应链,https://jobs.51job.com/suzhou/173000610.html?s=sou_sou_soulb&t=0_0&req=bfa341efaa7da6bf983b2bec8878ee3b
（海外岗位）产品经理,江苏芯梦半导体设备,1.5-2.5万,,苏州,本科,2年及以上,2026-06-11 10:31:47,job51,"工作内容：
1、根据业务提供的客户需求，组织项目方案实施评审，负责项目技术方案PPT编写及介绍讲解;根据客户需求，进行机台配置/RFQ的撰写和对接;
2、根据海外客户需求，负责常规机台材料成本预估，为业务提供招标资料填写支持;
3、根据项目RFQ及客户需求，负责厂内项目启动;
4、负责海外机台出货后的成本二次核算;
5、负责协助销售进行客户其他技术需求对接;

任职条件：
1、英语可作为工作语言，本科及以上学历，机械/自动化/材料/化学/流体等相关专业为佳（海归优先）
2、有2年以上设备/工艺/项目管理工作经验者优先
3、具有半导体(晶圆制造/集成电路/先进封装)行业、光伏、液晶面板行业湿法行业优先熟练使用二维(AutoCAD)和三维(So1idworks)绘图软件，熟练使用Exce1、Word、PPT等办公软件
4、熟悉设计标推，熟悉常用金属与非金属材料性能，熟悉焊接、加工、表面处理、装配等工艺
5、具有良好的沟通能力、责任心、敬业精神和团队合作精神，工作积极主动、认真仔细",技术方案 项目管理 AutoCAD So1idworks Word,https://jobs.51job.com/all/172509826.html?s=sou_sou_soulb&t=0_0&req=bfa341efaa7da6bf983b2bec8878ee3b
产品经理/主管,苏州州伊信息科技,1.5-3万,苏州·高新区,苏州,大专,3年及以上,2026-07-26 16:52:04,job51,"【工作内容】
1、负责汽车电子或零部件产品的全生命周期管理，制定产品规划与迭代路线图；
2、深入分析行业趋势及竞品动态，挖掘用户痛点，输出高质量的产品需求文档；
3、协调研发、测试、供应链等多部门资源，推动项目按时保质交付并解决技术难题；
4、主导产品上市后的市场反馈收集与数据分析，持续优化产品功能以提升竞争力；
5、参与制定产品定价策略及营销方案，配合销售团队完成客户技术交流与商务支持。

【任职要求】
1、大专及以上学历，机械、车辆工程、自动化或计算机相关专业，具备3年以上汽车行业经验，屏幕类，汽车显示屏类优先；
2、精通产品管理方法论，熟悉汽车研发流程（IPD）及APQP等质量管理工具；
3、具备优秀的逻辑思维与数据分析能力，能熟练运用Axure、Visio、XMind等工具；
4、拥有良好的跨部门沟通协调能力及抗压能力，能适应高强度项目推进节奏；
5、对新能源汽车、智能驾驶或核心零部件领域有深刻洞察者优先，持有PMP证书加分。",产品规划 供应链 数据分析 IPD Visio,https://jobs.51job.com/suzhou-gxq/173042891.html?s=sou_sou_soulb&t=0_0&req=bfa341efaa7da6bf983b2bec8878ee3b
产品经理,浙江孔辉汽车科技,2-3万,苏州·虎丘区,苏州,本科,3年及以上,2026-06-26 09:04:41,job51,"岗位职责：
1、对接整车厂或海外客户，收集相关需求；
2、组织内部研发（结构、硬件、软件、测试）协同工作；
3、输出产品需求、技术方案要求，跟进开发与验证进度；
4、协调资源，管控项目节点与交付质量；
任职要求：
1、3年以上产品/项目经验，有汽车零部件或悬架系统相关经验优先考虑；
2、了解空气弹簧、减振器、稳定杆等基本原理，能和技术团队讨论方案可行性；
3、英语可作为工作语言。",技术方案,https://jobs.51job.com/suzhou-hq/172696302.html?s=sou_sou_soulb&t=0_0&req=bfa341efaa7da6bf983b2bec8878ee3b
产品经理/主管,星工聚将（苏州）智能科技,2-4万·15薪,苏州·吴中区,苏州,本科,3年及以上,2026-07-08 17:15:01,job51,"工作职责：
1. 负责协作机器人/N轴机械臂/感知系统产品的市场调研分析，持续关注硬件行业动态、技术趋势和竞争对手产品；
2. 负责产品规划与定义，深入调研目标客户需求、使用场景和痛点，制定硬件产品的规划和路线图；
3. 负责撰写详细的产品需求文档，包括产品功能描述、用户界面设计、技术规格、性能指标、成本策略等；
4. 负责跟进研发团队的产品设计和开发过程，确保符合需求和质量标准，并主持后续产品的改进和优化。
任职要求：
1. 本科及以上学历，3年以上硬件产品管理经验，有成功的硬件产品上市案例，有机器人，关键零部件产品经验优先；
2. 具备较强的市场洞察力和创新能力，能够准确把握市场需求和趋势，有成熟客户资源者优先；
3. 熟悉硬件产品开发流程，包括电子、机械、软件等，具备良好的技术背景，了解电子电路、嵌入式系统、结构设计等知识；
4. 熟练掌握产品管理工具和方法，如需求分析、项目管理、市场调研等；
5. 必须具备丰富的ODM合作经验或优质上游资源。""",市场调研 产品规划 产品设计 需求分析 项目管理,https://jobs.51job.com/suzhou-wzq/172843578.html?s=sou_sou_soulb&t=0_0&req=bfa341efaa7da6bf983b2bec8878ee3b
产品经理,苏州纬旭智能装备,2-2.7万,苏州·吴江区,苏州,本科,5年及以上,2026-08-07 17:25:42,job51,"岗位职责： 
1.负责半导体设备产品的全生命周期管理，包括需求分析、产品规划、设计开发及迭代优化 
2.协调研发、生产、销售等部门，推动半导体设备产品项目落地并监控执行进度 
3.分析市场动态及竞品信息，制定半导体设备产品的差异化竞争策略 
4.收集客户反馈，持续改进产品性能与用户体验 

任职要求： 
1.本科及以上学历，半导体、机械、电子等相关专业优先 
2.5年以上半导体设备行业经验，熟悉产品开发流程及行业技术标准 
3.具备跨部门协作能力，能高效推动项目进展并解决技术问题 
4.对半导体设备市场趋势有敏锐洞察力，能独立制定产品策略",需求分析 产品规划 跨部门协作,https://jobs.51job.com/suzhou-wjq/170694850.html?s=sou_sou_soulb&t=0_0&req=bfa341efaa7da6bf983b2bec8878ee3b
半导体产品经理/Marketing,扬州扬杰电子科技,1.3-2万·13薪,苏州·吴中区,苏州,本科,3年及以上,2026-07-20 15:22:47,job51,"1.作为品牌愿景/战略目标/品牌定位及品牌建设者，制定品牌传播策略，帮助公司建立品牌认知，信任，认同感，推动战略品牌落地。
2.通过对产品生命周期的管理，协调运营和销售团队，促进产品的成功上市、销售、退市，对产品的经营结果负责。
3.通过制订市场调研方案并实施，研究行业市场，为公司发展、产品策略提供支持。
4.获取产品定制需求，评估、统筹并推动需求达成
5.拉通研发端和市场端的项目进度，发现问题并推动解决问题。",市场调研,https://jobs.51job.com/suzhou-wzq/172972542.html?s=sou_sou_soulb&t=0_0&req=bfa341efaa7da6bf983b2bec8878ee3b
高级产品经理,南京生命智树企业管理咨询,30-60万/年,苏州·吴中区,苏州,本科,3年及以上,2026-06-15 10:29:35,job51,"一、岗位职责：
1.市场与用户洞察：
深入进行市场研究、用户访谈和竞品分析，持续追踪全球消费级3D打印市场趋势；定义用户画像，并基于此构建清晰的产品路线图（Product Roadmap）。
2.产品规划与定义：
负责产品从概念到上市的全生命周期管理；主导产品定义，包括硬件规格（如运动系统、耗材兼容性）、软件功能（切片算法、用户界面）和云服务特性的设计。
3.项目推进与跨部门协作：
作为项目的核心驱动者，协同硬件、软件、固件、算法和设计团队，确保产品开发按计划进行；分析产品销售数据、用户反馈和产品表现，持续迭代优化产品，规划后续版本功能。

二、任职要求：
1、本科及以上学历，工程、计算机、工业设计等相关专业优先。
2、三年以上硬件产品经理工作经验，拥有智能硬件、消费电子产品、机器人或相关领域的成功产品案例。
3、有负责涉及硬件、软件和云服务一体化的复杂产品经验，或者有从0到1或从1到10打造成功硬件产品的完整经历，或者具备国际视野，有面向全球市场的产品规划经验",竞品分析 产品规划 跨部门协作 Roadmap,https://jobs.51job.com/suzhou-wzq/172552065.html?s=sou_sou_soulb&t=0_0&req=bfa341efaa7da6bf983b2bec8878ee3b
产品经理（复材+汽车）,江苏亨睿碳纤维科技,2-3万·13薪,苏州,苏州,本科,8年及以上,2026-08-06 08:41:33,job51,"岗位职责： 
1、在项目过程开发中，对于技术团队成员的管理，合理安排工作和提升效率；
2、根据客户的输入，制定新项目的先期方案策划与方案编制；
3、配合销售部，根据客户需求和输入，对新项目进行成本核算；
4、主导产品过程开发的工检模评审、材料选择、DVP实验、产品试做、外观质量和性能认可等开发工作。与客户协商确定相关技术要求并组织相关人员讨论评审，制定产品标准及其他技术文件；
5、主导产品开发和试产过程中的开发问题改善；
6、开发过程中，合理的控制开发成本；
7、在产品开发过程中，根据项目计划，组织人员完成研发类APQP相关文件，协助项目经理达到APQP时间节点。
岗位要求：
1、本科及以上学历，能力和经验特别突出者可适当放宽。
2、复合材料、高分子材料或相关专业，8年以上复合材料制品技术开发和项目管理经验，有碳纤维汽车零部件经验优先。
3、熟悉各类复合材料制造工艺，熟悉复合材料开发过程中的模具设计、工装设计、产品设计，熟悉产品过程开发程序，对复合材料材料选材，铺层设计、连接设计，装配制造等特性知识有较深认识。
4、具有较强的项目开发综合管理能力，能够合理协调和分配各类资源，善于进行技术和商务沟通。能积极主动领导团队进行合作开发，具有良好的问题分析能力和解决能力。熟练使用英语进行工作交流和沟通者优先。
5、熟悉汽车体系IATF16949相关开发流程和内容。
6、熟练掌握office各类办公软件。熟悉CATIA，能阅读相关图纸，了解fibersim铺层设计软件。了解复合材料性能仿真知识。",项目管理 产品设计,https://jobs.51job.com/suzhou/173168518.html?s=sou_sou_soulb&t=0_0&req=bfa341efaa7da6bf983b2bec8878ee3b
产品GTM经理,苏州和林微纳科技,1.5-2.5万,苏州·虎丘区,苏州,本科,5年及以上,2026-06-23 09:35:46,job51,"具体要求：
熟悉公司产品及相关产品的行业市场信息；
较强的沟通对接能力及敏锐地市场信息捕捉和项目统筹能力 至少5年以上机械设备类或制造类项目管理经验或者半导体相关行业经验优先
态度坦诚，自信，高度的工作热情；
独立工作能力及团队合作的精神； 具有较强的英语及Microsoft和CRM软件应用能力
岗位职责：
- 主导产品策略制定，结合行业技术趋势、市场需求及公司技术优势，与研发部一起合作规划产品线布局、明确产品定位与差异化路径，输出产品中长期战略与年度规划。
- 统筹此产品相关全链路市场营销工作，包括产品市场分析、消费者洞察、概念测试、卖点提
炼、定价策略及上市节奏把控，有效的市场内容搭建并获取客户线索。
- 深入研究半导体或相关上下游行业趋势、竞品动态及消费者行为变化，挖掘高潜力的细分赛道；针对目标用户，输出精准的用户画像和产品需求报告
- 承担技术与市场协同职责，传递市场需求、解读产品技术亮点，管控市场预算，联动各部门推动公司业务增长",ROS 项目管理,https://jobs.51job.com/suzhou-hq/171224750.html?s=sou_sou_soulb&t=0_0&req=bfa341efaa7da6bf983b2bec8878ee3b
产品经理,墨光新能科技（苏州）,1.8-2.5万,苏州·高新区,苏州,本科,5年及以上,2026-07-30 14:12:13,job51,"岗位职责
1．根据公司产品技术规划，负责降温材料产品全生命周期管理，包括但不限于：市场/客户需求分析、产品方案制定、客户认证、新产品上市支持等；
2． 收集整理产品用户与终端客户痛点，分析市场趋势与竞品动态，挖掘产品优化与创新点；
3．主持编制产品文件包，包括但不限于：技术说明书、安全说明书、性能与规格文件等；
4．开展内外部产品培训，包括但不限于：营销团队、渠道与代理商、客户等；
5．支持营销团队推动客户项目进展并支持市场推广。

岗位要求
1．大学本科及以上学历，化学、化工、材料等相关专业；
2．具有5年以上的涂料及相关行业产品管理工作经验，参与过新产品商业化全流程，；
3、具有良好的人际沟通能力，有主动学习和独立思考能力；
4、具有主持新产品上市全流程经验者优先，熟悉项目管理方法与工具者优先。",需求分析 培训 市场推广 项目管理,https://jobs.51job.com/suzhou-gxq/173098443.html?s=sou_sou_soulb&t=0_0&req=bfa341efaa7da6bf983b2bec8878ee3b
资深产品经理（Agent方向）,江苏哈森工业智能装备,1.8-3.5万,太仓,苏州,本科,5年及以上,2026-06-25 11:26:11,job51,"岗位职责

负责AI工业软件产品规划与落地，深入制造业业务场景，推动AI技术与研发设计、工艺管理、生产制造流程深度融合。

主要工作包括：

负责AI工业产品整体规划、需求分析及产品设计
深入理解制造业研发、工艺、生产、供应链等业务流程
梳理并沉淀企业知识体系、业务规则及核心流程
推动AI Agent、知识库、自动化工作流在制造业场景落地
与研发团队共同设计AI自动建模、工艺匹配、BOM生成等核心能力
输出高质量PRD、原型设计、业务流程图及产品方案
协调研发、业务、管理层资源，推动项目交付与持续优化
利用AI工具提升产品分析、设计及项目推进效率

任职要求

本科及以上学历
5年以上产品经理经验
具备制造业软件产品经验（ERP、MES、PLM、WMS、SRM、APS等至少一个领域）
具备复杂业务系统设计经验
熟悉制造业业务流程及管理模式
熟练使用Axure、Figma、墨刀等产品设计工具
熟悉主流AI产品及大模型应用能力
能独立完成需求分析、原型设计、产品规划及项目推动",AI Agent 大模型 产品规划 需求分析 产品设计 供应链 知识库 原型设计,https://jobs.51job.com/taicang/172684850.html?s=sou_sou_soulb&t=0_0&req=bfa341efaa7da6bf983b2bec8878ee3b
产品经理,江苏康众数字医疗科技,2-3万·14薪,苏州·苏州工业园区,苏州,硕士,3年及以上,2026-07-30 17:42:49,job51,"岗位职责 
1，产品规划与管理：负责公司产品线的市场调研、产品规划及生命周期管理。 收集并分析国内外市场需求、行业趋势及竞争产品信息，制定产品路线图和产品策略。 根据客户需求、市场机会及技术发展方向，完成产品定义及需求管理。 
2. 产品需求与方案设计：深入理解X射线影像设备系统架构，包括X射线源、探测器、图像采集、重建与软件系统。 输出产品需求文档（PRD）、产品规格说明书及功能定义文件。 组织需求评审，推动需求转化为研发方案。 
3.研发项目管理：协调研发团队（算法、软件、嵌入式、电子硬件、机械设计、系统工程等）完成产品开发。 跟踪产品开发全过程，推动项目按计划完成各阶段目标。 组织产品设计评审、技术评审及阶段验收。 
4.产品验证与上市支持：参与产品验证及客户试用，收集反馈并推动产品优化。 支持法规注册、临床/工业评价及产品认证工作。 编写产品培训资料、竞品分析报告及市场推广材料。 支持销售团队、技术支持团队及重点客户项目。 5.国际业务协同：与海外客户、合作伙伴及供应商进行技术和产品沟通。 跟踪国际X射线影像行业发展趋势。 能够使用英语进行会议交流、技术讨论及商务沟通。

任职要求
1.教育背景：硕士及以上学历；医疗器械、医学影像、生物医学工程、电子信息工程、自动化、机械工程、物理等相关专业优先。 
2.工作经验：3年以上医疗/工业X射线影像设备产品管理经验，优秀者可放宽至2年左右相关经历。 
3.有以下产品经验之一优先： DR / 平板探测器 CT / CBCT 工业X射线检测设备 医疗影像软件/整机系统研发经验 。
4.技能与能力：熟悉X射线影像设备系统组成及原理。 
具备需求分析能力和产品规划能力。 
具备跨部门项目协调能力。
英语流利，能够与海外客户、供应商及合作伙伴进行口头和书面沟通。",产品规划 市场调研 方案设计 项目管理 产品设计 培训 竞品分析 市场推广 技术支持 需求分析,https://jobs.51job.com/suzhou-gyyq/173103886.html?s=sou_sou_soulb&t=0_0&req=bfa341efaa7da6bf983b2bec8878ee3b
自动化产品经理,江苏杰士德精密工业,2.5-4万,昆山,苏州,大专,6年及以上,2026-06-24 09:00:02,job51,"目前该岗位有机械设计/软件应用两个方向可选，岗位职责如下：
产品规划阶段：
1、痛点 / 机会识别：承接需求管理流程（需求规划部）分发的市场需求、客户痛点，结合 MTL 流程的市场细分、组合分析结果，挖掘细分市场的产品机会点。
2、市场 / 竞争分析：开展目标市场规模、增长趋势、客户画像分析，完成细分市场的机会优先级排序对标竞品，分析行业标杆产品的优劣势、技术路线、定价策略，明确自身产品的差异化定位。
3、卖点设计	：基于市场痛点与竞争分析，设计产品核心卖点、价值主张与客户价值方案输出产品的差异化竞争力设计，支撑后续销售转化。
4、产品规划输出：制定产品路标规划、版本规划与业务策略输出产品规划文档、立项需求，为产品开发流程提供输入。

产品开发阶段：
1、概念阶段：承接产品规划流程的立项需求，开展产品概念设计、可行性分析
2、计划阶段：制定开发项目产品开发全流程项目计划、资源计划、质量计划与里程碑计划完成产品详细设计方案、技术方案评审，明确开发交付物与验收标准。
3、开发阶段：主导产品开发执行，统筹研发、测试、供应链等跨团队协同
跟踪开发进度、质量与风险，解决开发过程中的技术 / 业务问题开展阶段性评审，确保开发符合需求与设计要求。
4、验证阶段：组织产品测试（功能、性能、可靠性、兼容性等）、用户验证完成试产、小批量验证，解决验证阶段的缺陷与问题。
5、发布阶段：主导产品上市发布全流程，联动营销、销售、服务团队完成上市推广、渠道铺货、客户交付产品生命周期管理	""持续跟踪产品的市场表现、客户需求变化，主导产品的迭代规划、版本更新开展产品生命周期评估，制定产品的升级、退市策略，衔接下一轮产品规划。

任职资格：
1、全日制大专及以上学历、6年以上机械设计开发/软件开发经验，其中1年以上产品经理经验优先；或4年以上机械设计开发/软件开发经验，2年以上项目管理经验；
2、. 熟练使用solid works 软件、PLM系统等；
3、对数据分析具有一定的敏感性，会使用数据发现设备问题 ，如设备的工装动静态数据\CPK\GRR\Correlation 等；
4、需求洞察与分析能力：精准拆解市场需求、挖掘客户痛点，结合市场细分、组合分析识别产品机会点。
5、市场与竞品分析能力：测算市场规模、研判增长趋势、梳理客户画像；对标竞品分析优劣势、技术路线、定价，制定差异化定位。
6、产品策划与卖点打造能力：提炼产品核心卖点、价值主张，设计客户价值方案与差异化竞争力。
7、规划能力：独立制定产品路标、版本规划、业务策略，撰写产品规划文档、立项材料。",产品规划 技术方案 供应链 项目管理 数据分析 竞品分析,https://jobs.51job.com/kunshan/172662535.html?s=sou_sou_soulb&t=0_0&req=bfa341efaa7da6bf983b2bec8878ee3b
热管理产品经理,中绿空间液态金属科技（江苏）,2-3万,昆山,苏州,本科,5年及以上,2026-06-24 10:39:20,job51,"岗位职责：
1.负责数据中心、储能、军工等领域热管理产品的规划，并完成实验到市场论证工作；
 2.负责市场、行业调研分析，能够把握产品市场方向和趋势，并规划产品方向；
 3.负责市场分析论证、产品需求论证，以及产品拓展和推广的分析论证工作；
 4.负责产品实现，与研发团队紧密配合，完成产品设计、方案、用户方案、推广策略等工作； 
5.完善产品、市场、研发团队的配合工作，完善产品推广策略，引导技术与产品从研发端到市场端的转化。
 任职条件：
 1本科及以上学历，5年及以上相关工作经验；
 2.熟悉热管理相关产品设计开发流程，曾主导产品全生命周期工作； 3.熟悉水、油等流体换热回路，管壳式、板翅式换热器，制冷系统等常见散热相关产品的设计与开发；
 4.熟练应用SW三维建模软件，制作工程图纸；
 5.具备良好的沟通协调能力，及统筹产品相关经验；
 6.熟悉数据中心、储能、军工等领域的热管理需求及热管理产品。",产品设计,https://jobs.51job.com/kunshan/161237406.html?s=sou_sou_soulb&t=0_0&req=5a4a8c949b60a55c1250ab0511cf9542
