job_name,company_name,salary,work_area,city,education,work_year,issue_date,source,skill_requirements,tech_tags,job_url
AI工程师（大模型方向）,飞依诺科技,1.5-2.1万·13薪,苏州·苏州工业园区,苏州,硕士,2年及以上,2026-07-10 09:44:46,job51,"工作职责：
1.结合深度学习和计算机视觉算法，实现图像检测、分割、分类、识别等任务。
2.跟踪并研究图像分析领域的前沿技术，结合实际需求进行技术落地。
3.深入理解临床场景，与产品、医生协作，推进算法在临床中的验证和迭代，提高诊断效率与准确率。
4.推动算法模块向产品转化，协助算法部署、性能评估调优、支持产品持续升级。
5.与公司其他部门紧密合作，理解其业务需求，提供定制化的大模型服务API和解决方案。
6.负责大模型推理框架的调研、选型、开发与深度优化，提升推理效率和降低延迟。
任职要求：
1.计算机、人工智能、软件工程或相关专业研究生及以上学历；具备2年以上相关工作经验。
2.精通Python、C++编程，熟悉Linux开发环境；熟练掌握PyTorch/TensorFlow等主流深度学习框架。
3.深入理解Transformer架构，对主流大模型（如GPT系列、Llama、Mistral等）有实际使用或研究经验。
4.熟悉Docker/Kubernetes等容器化技术，具备大模型服务部署和监控经验。
5.具备较强的问题分析和解决能力。
6.具备良好的团队合作精神和沟通能力，能够与跨学科团队成员协作工作。",深度学习 计算机视觉 大模型 Python C++ Linux PyTorch TensorFlow Transformer GPT Docker Kubernetes 容器化,https://jobs.51job.com/suzhou-gyyq/172861576.html?s=sou_sou_soulb&t=0_0&req=a302acc880372ca46813ee286cdd8730
AI算法工程师（项目公司）,长三角先进材料研究院,1.8-3万,苏州·相城区,苏州,硕士,3年及以上,2026-06-24 17:22:51,job51,"岗位职责：
1.将人工智能算法引入工业CT重建流程，研究并实现AI与传统重建算法的深度融合；
2.探索基于深度学习的CT重建方法，用于提升在低剂量、少角度或高噪声条件下的重建质量与稳定性；
3.开发基于AI的三维体数据后处理算法，包括智能去噪、超分辨率重建、弱对比缺陷显著化和特征识别；
4.与软件工程和应用团队紧密协作，将AI重建技术转化为可交付、可维护的软件功能模块。
岗位要求：
1.硕士及以上学历，3年以上经验，计算机科学、人工智能、自动化、电子信息、应用数学、物理或相关专业；
2.熟练使用深度学习框架（如 PyTorch、TensorFlow），具备独立搭建和训练模型的能力；
3.具备将AI算法与传统算法融合的实际经验或能力；
4.具备二维/三维图像处理基础，熟悉常见滤波、去噪、增强和特征提取方法；
5.具备GPU并行计算经验，了解CUDA或相关加速技术者优先；
6.有医学影像、工业无损检测或计算成像经验者优先。
工作地点：苏州市相城区青龙港路286号",深度学习 PyTorch TensorFlow,https://jobs.51job.com/suzhou-xcq/169987579.html?s=sou_sou_soulb&t=0_0&req=a302acc880372ca46813ee286cdd8730
监管报送ETL数据开发工程师,上海向晨信息科技,1-1.5万·13薪,常熟,苏州,大专,无需经验,2026-06-20 00:00:00,job51,"【工作内容】
- 负责监管报送系统的ETL开发与维护，确保数据准确、及时、合规地传输至监管机构；
- 设计并优化数据抽取、转换和加载流程，提升数据处理效率与稳定性；
- 与业务部门及数据团队协作，理解监管数据需求并实现技术落地；
- 参与数据模型设计与数据质量监控，保障数据符合监管要求。
【任职要求】
- 大专及以上学历，计算机、信息管理或相关专业背景；
- 熟悉SQL、Python等编程语言，具备扎实的数据处理能力；
- 熟悉ETL工具的使用与开发；
- 具备良好的沟通能力和团队协作精神，有金融行业或监管报送项目经验者优先。",SQL Python 合规,https://jobs.51job.com/changshu/172621742.html?s=sou_sou_soulb&t=0_0&req=a302acc880372ca46813ee286cdd8730
AI算法工程师,达智汇科技服务（苏州）,1.8-2.8万,苏州·苏州工业园区,苏州,硕士,2年及以上,2026-07-22 16:34:30,job51,"岗位职责：
1.计算机科学、人工智能等相关领域的硕士、博士，或优秀本科生;
2.精通C/C++、Python;
3.熟悉深度学习框架，如PyTorch、Tensorflow等4.熟悉AI推理引擎框架，如TensorRT、TVM、NCNN
等:
5.熟悉cuBLAS、OpenBLAS等高性能计算库，擅长自定义算子。
6.有2年及以上模型在端侧AI芯片的部署经验，如地平线、华为、英伟达等平台，有LLama、ChatGLM等大模型部署经验的优先;
7.具有良好的团队合作能力和沟通能力;
8.加分项:熟悉llama.cpp、vLLM、deepspeed等大模型推理框架;
9.加分项:熟悉FlashAttention、XFormer、FasterTransformer等大模型推理加速方案，
任职要求：
1、硕士及以上学历，本科生优秀也可考虑，光学、计算机软件、物理、自动化、电子等相关专业。
2、熟悉计算机视觉、深度学习、图像视频处理相关的理论知识和实践技能。
3、精通主流编程语言Python或C/C++，对算法兴趣浓厚且具备一定经验、具备创造性思维、对研究工作充满热情，沟通能力强，具备良好的团队协作能力。
4、熟悉OpenCV等开源视觉算法库，熟悉底层代码实现。
5、对常用的机器学习/深度学习算法有深入理解，例如：LR、SVM、XGBOOST、ANN、RNN、CNN等，能够迅速复现前沿算法，积极地对算法进行迭代、优化、创新。
6、在实际项目中有成功落地AI算法的经验，能够理解业务需求并将技术解决方案转化为实际产品者优先，熟悉工业应用场景优先。",C++ Python 深度学习 PyTorch TensorFlow 大模型 LLM Transformer 计算机视觉 OpenCV 机器学习 XGBoost,https://jobs.51job.com/suzhou-gyyq/165296525.html?s=sou_sou_soulb&t=0_0&req=a302acc880372ca46813ee286cdd8730
AI ADC开发工程师,苏州通富超威半导体,1.5-2万·13薪,苏州,苏州,硕士,5年及以上,2026-08-07 08:45:52,job51,"一、岗位职责 
1.	技术规划与架构设计
o	负责公司图像缺陷分类与检测领域的技术路线规划，主导前沿技术（如小样本学习、自监督学习、多模态融合）的调研、引入与落地。
o	设计并评审高精度、高鲁棒性、可扩展的视觉算法系统架构，确保其能满足半导体封测等行业在精度、速度与稳定性上的严苛要求。
o	主导核心算法模块与模型的设计，制定相关技术标准与开发规范。
2.	核心算法攻关与研发
o	主导解决缺陷检测中的核心难题，如微小缺陷检测、复杂背景干扰、样本极度不均衡、新缺陷零样本识别等。
o	负责构建持续优化的数据闭环，设计主动学习、难例挖掘、在线学习等策略，驱动模型在产线环境中自主进化，持续压低误杀率与漏检率。
o	主导模型的高效化与工程化研究，包括不限于模型剪枝、量化、蒸馏及专用硬件加速，确保算法在边缘设备上的高效部署。
3.	项目交付与团队赋能
o	作为复杂项目的技术负责人，主导从需求分析、方案设计、算法开发到最终交付的全流程，确保项目技术目标的达成。
o	深度参与与外部供应商的技术对接与评估，主导POC测试方案的制定与技术评审，确保引进技术的先进性与可靠性。
o	负责培养和提升团队整体技术水平，通过技术分享、代码评审、专项培训等方式，赋能算法工程师与开发工程师。
4.	质量保障与技术前瞻
o	建立并完善算法质量评估体系，定义核心指标（如mAP、误杀率、漏检率、推理延迟），并主导模型的效果审计与迭代评估。
o	跟踪计算机视觉与AI领域的最新学术进展与工业应用，评估其与公司业务的结合点，主导创新性技术预研，为业务发展提供长期技术储备。
二、任职要求 
1.	基本条件
o	硕士及以上学历，计算机科学、人工智能、电子工程、自动化等相关专业。
o	5年以上计算机视觉或图像算法研发经验，至少2年担任技术负责人或核心架构师角色，有从0到1主导成功落地工业视觉检测项目的完整经验。
2.	专业知识与技能
o	算法深度：精通深度学习及经典图像处理算法，对目标检测、图像分类、分割等方向有深刻理解和实战经验。熟练掌握PyTorch/TensorFlow等框架。
o	行业理解：深刻理解工业视觉检测（优先半导体、精密制造领域）的业务痛点、核心指标与挑战。熟悉AOI检测流程者优先。
o	工程能力：具备优秀的工程实现能力，熟悉模型优化、部署（TensorRT/OpenVINO等）及高性能C++/Python编程，对算法在真实环境中的表现有深刻认知。
o	系统思维：具备优秀的系统架构设计能力，能将算法、数据、算力、业务逻辑进行一体化设计，构建稳定高效的可交付系统。
3.	综合能力
o	具备出色的分析问题、解决问题能力，能针对复杂、模糊的业务需求，形成清晰的技术方案。
o	具备优秀的沟通协调能力和团队合作精神，能够清晰地向非技术背景的同事阐述技术方案与价值。
o	具备强烈的责任心和自驱力，对技术有热情，乐于接受挑战，追求卓越。",多模态 计算机视觉 深度学习 PyTorch TensorFlow C++ Python 需求分析 方案设计 培训 审计 技术方案,https://jobs.51job.com/suzhou/171376408.html?s=sou_sou_soulb&t=0_0&req=a302acc880372ca46813ee286cdd8730
算法工程师,库特勒自动化系统（苏州）,1.5-3万,苏州·苏州工业园区,苏州,硕士,2年及以上,2026-07-29 14:03:28,job51,"一、岗位职责
1.利用工具链进行遥控操作数据采集与处理。
2.负责端到端大模型的微调、评估与落地适配，优化模型在特定工业任务中的泛化能力。独立完成从模型训练到边端部署的全流程。
二、任职要求
1. 专业与学历
硕士及以上学历，计算机、自动化、控制工程、机器人学、人工智能等相关专业
2. 核心技术能力
1).强化学习方向：熟悉PPO、SAC等深度强化学习算法；熟练使用PyTorch/TensorFlow；有Isaac Gym/Mujoco等仿真平台经验
2).具备⼤规模数据集处理经验；能够独⽴完成从模型训练到边端部署的全流程。",大模型 PyTorch TensorFlow 数据采集 Gym,https://jobs.51job.com/suzhou-gyyq/171561357.html?s=sou_sou_soulb&t=0_0&req=a302acc880372ca46813ee286cdd8730
AI Solutions Engineer,西交利物浦大学,2-4万,苏州·苏州工业园区,苏州,本科,5-7年,2026-07-22 09:45:31,job51,"Roles &amp; Responsibilities:



We are building a next-generation AI engineering team for the AI era, this team will help enterprises, universities, healthcare organizations, and other partners achieve practical AI transformation. This AI Solutions Engineer role is not simply about developing models or software. The core responsibility is to serve as a bridge between AI technologies and real-world business scenarios: identifying meaningful problems, designing AI solutions, rapidly building prototypes, and driving AI systems into actual operational workflows.

1. AI Solution Design and Deployment
• Collaborate with enterprises, universities, healthcare organizations, and industry partners to understand business requirements, workflows, and pain points.
• Translate business challenges into AI application scenarios and technical solutions.
• Design solutions based on large language models (LLMs), AI agents, RAG, workflow automation, and related technologies.
• Rapidly iterate from PoC prototypes to production-ready AI systems.


2. AI Agent and Application Engineering. Develop AI-powered applications including:
• AI agent workflows;
• Enterprise knowledge bases and intelligent systems;
• AI copilots;
• Data analysis and decision-support systems;
• AI-driven workflow automation solutions.

Responsible for model integration, prompt engineering, agent workflow design, tool calling, system integration, and application engineering.


3. Building FDE (Forward Deployed Engineer) Capability
• Work directly with customers and domain experts to understand industry scenarios.
• Define problems collaboratively with business stakeholders.
• Rapidly build demos, prototypes, and MVP solutions.
• Collect feedback and continuously optimize AI systems.
• Drive AI capabilities into real organizational workflows.




4. Collaboration and Project Delivery
• Work with product managers, researchers, and industry experts.
• Participate in AI solution architecture design.
• Mentor junior engineers in AI application development.
• Develop reusable AI solution frameworks and engineering methodologies.





Qualifications:



Technical Requirements
• Bachelor or Master degree in Computer Science, Software Engineering, Artificial Intelligence, or related disciplines.
• 5+ years of experience in software engineering or AI application development.
• Strong software engineering fundamentals with experience in:
- Python, JavaScript, TypeScript, or other mainstream programming languages;
- Web application frameworks;
- API integration;
- Databases and cloud services




AI Engineering Experience

Experience with:
• OpenAI, Claude, Gemini, or domestic large language model API integration;
• RAG system design and development;
• Embeddings, vector databases, and enterprise knowledge systems;
• Agent frameworks or workflow automation development.




Engineering and Product Capability

• Experience in delivering complete AI products or software systems from 0 to 1.
• Ability to balance technical implementation with user needs and business value.
• Ability to quickly learn emerging technologies and apply them to real-world scenarios.
• Strong analytical thinking, problem-solving, and system design capabilities.




Business Communication Capability

• Ability to communicate effectively with executives, doctors, researchers, and business experts.
• Ability to understand non-technical challenges and translate them into technical solutions.
• Experience in customer delivery, consulting, solution architecture, or technical pre-sales is preferred.





Required Competencies and Skills:



We are not looking for a traditional software engineer. We are looking for a new generation of AI engineering talent.
The ideal candidate can understand complex business problems, leverage the latest AI technologies to rapidly build solutions, and drive AI adoption into real organizational operations.

Preferred Background

• Previous experience at world-leading AI/cloud technology organizations.
• Experience as an FDE, Solution Architect, AI Consultant, Technical Lead, or similar role.
• Experience in delivering enterprise digital transformation or AI implementation projects.
• Experience in healthcare, manufacturing, finance, education, or other industry AI applications.
• Startup experience or strong capability in rapid product iteration.",Gin GAN LLM AI Agent RAG Prompt Agent Python JavaScript TypeScript Embedding DiT CAN Git,https://jobs.51job.com/suzhou-gyyq/172996334.html?s=sou_sou_soulb&t=0_0&req=a302acc880372ca46813ee286cdd8730
数据架构师,苏州人旺企业管理咨询,2-2.5万·14薪,苏州·苏州工业园区,苏州,本科,3年及以上,2026-07-22 17:23:52,job51,"1.数据架构规划与设计：
•数据架构设计，规划并设计公司的统一数据平台/数据仓库（整体架构、数据模型和集成规范等），解决系统间的“数据孤岛”问题。
• 设计并构建面向业务主题的复杂数据分析模型与指标体系，支撑管理决策。
• 主导大数据量、复杂逻辑的数据迁移、清洗与整合项目的方案设计与验收。
• 对接外包开发供应商，将诉求转化清晰、可执行的技术开发需求。
• 审核外包公司的数据库设计与接口开发，确保其符合内部数据架构标准。
2.数据治理与标准制定：
• 管理数据全流程，负责从现有系统（金蝶云、携客云、无纸化系统等）进行数据清洗、整合、迁移到新库的方案设计，并监督实施。
• 建立并推行企业级数据治理体系，包括数据标准、质量规则、血缘追踪与安全分级。
• 制定数据建模、开发、运维的全生命周期管理规范，并监督执行。
• 主导数据资产目录的构建与管理，提升数据可发现性与可用性。
3.技术领导与协作：
• 为DBA及开发团队提供数据架构、模型设计方面的技术指导与评审。
• 管理与协调外部数据技术供应商或外包团队，确保交付物符合架构标准。
4.协助完成部门内其他事务：
• 协助处理突发事件等有关手续
• 协助上司及部门长交待其它工作或临时***办事项
要求：
本科及以上学历，计算机或信息技术等相关专业。
对制造业核心业务流程（供应链、生产、财务）有深刻理解，能快速理解业务数据背后的含义。
精通SQL，熟悉至少一种主流数据库（如MySQL, SQL Server, Oracle）。必须具备3年以上数据建模和设计经验。了解ETL（数据提取、转换、加载）流程和工具者更佳。
了解数据仓库、数据治理（如DAMA）基本理论。
有主导过数据仓库、主数据管理或大型系统数据迁移项目的成功经验。有与外包团队协作的经验优先
 出色的跨部门沟通能力和项目管理能力，做事严谨，有极强的责任心和数据敏感度。
沟通协调能力：能与非技术背景的业务人员有效沟通，并将其需求转化为技术语言。",SQL MySQL SQL Server Oracle 数据分析 方案设计 数据治理 供应链 项目管理,https://jobs.51job.com/suzhou-gyyq/173008128.html?s=sou_sou_soulb&t=0_0&req=a302acc880372ca46813ee286cdd8730
数据架构师,苏州人旺企业管理咨询,2-2.5万·14薪,苏州·苏州工业园区,苏州,本科,3年及以上,2026-07-22 17:43:16,job51,"岗位职责：
负责规划与设计公司级数据架构，构建数据仓库与数据治理体系；
主导跨系统数据集成与数据模型设计；制定数据标准与质量管理规范，并为DBA提供技术指导与架构支持。
工作内容：
•数据架构设计，规划并设计公司的统一数据平台/数据仓库（整体架构、数据模型和集成规范等），解决系统间的“数据孤岛”问题。
• 设计并构建面向业务主题的复杂数据分析模型与指标体系，支撑管理决策。
• 主导大数据量、复杂逻辑的数据迁移、清洗与整合项目的方案设计与验收。
• 对接外包开发供应商，将诉求转化清晰、可执行的技术开发需求。
• 审核外包公司的数据库设计与接口开发，确保其符合内部数据架构标准。
• 管理数据全流程，负责从现有系统（金蝶云、携客云、无纸化系统等）进行数据清洗、整合、迁移到新库的方案设计，并监督实施。
• 建立并推行企业级数据治理体系，包括数据标准、质量规则、血缘追踪与安全分级。
• 制定数据建模、开发、运维的全生命周期管理规范，并监督执行。
• 主导数据资产目录的构建与管理，提升数据可发现性与可用性。
• 为DBA及开发团队提供数据架构、模型设计方面的技术指导与评审。
• 管理与协调外部数据技术供应商或外包团队，确保交付物符合架构标准。
岗位要求：
本科及以上学历，计算机或信息技术等相关专业。
对制造业核心业务流程（供应链、生产、财务）有深刻理解，能快速理解业务数据背后的含义。
精通SQL，熟悉至少一种主流数据库（如MySQL, SQL Server, Oracle）。必须具备3年以上数据建模和设计经验。了解ETL（数据提取、转换、加载）流程和工具者更佳。
了解数据仓库、数据治理（如DAMA）基本理论。",SQL MySQL SQL Server Oracle 数据治理 数据分析 方案设计 供应链,https://jobs.51job.com/suzhou-gyyq/173008524.html?s=sou_sou_soulb&t=0_0&req=a302acc880372ca46813ee286cdd8730
数据分析专员,江苏益展研创智能科技,4.3-4.8千,苏州·姑苏区,苏州,大专,1年及以上,2026-07-27 17:26:02,job51,"岗位职责：
1.对交通场景动态数据进行监测并深度解析，生成实时监管指标及可视化报告；
2.为交通管理部门及企业提供风险行为预测、资源调度优化等多维度数据决策闭环服务；
3.基于智能化交通场景系统平台，对交通枢纽、城市干线等应用场景，提供“人-车-路-环境”协同的智慧交通监测服务方案；
4.完成部门主管交办的其它工作，积极主动地配合团队完成各项任务。
任职要求：
（一）基本要求
学历要求：大专及以上学历，行政管理、数据分析、文秘等相关专业优先。
工作经验：具有1年以上相关工作经验者优先，有数据分析或类似岗位工作经验者更佳。
（二）技能要求
系统操作能力：能够熟练操作相关系统平台，具备一定的计算机基础知识，能够快速学习和掌握新系统。
数据分析能力：具备较强的数据分析能力，能够运用数据分析工具（如Excel等）对监测数据进行整理和分析，形成清晰的数据分析报告。
办公软件应用：熟练使用办公软件（如Word、Excel、PPT等），能够高效完成文档编辑、数据处理和报告制作等工作。
音视频处理能力：熟悉音视频资料的调取、整理和保存方法，能够确保资料的完整性和可追溯性。
（三）工作态度
责任心：工作认真负责，具备高度的责任心，能够确保工作的准确性和及时性，因项目或工作的紧急性，能够接受灵活的加班安排。
细致认真：具备细致的工作态度，注重细节，能够发现并解决工作中出现的问题。
团队合作精神：具备良好的团队合作精神，能够与团队成员密切配合，共同完成工作任务。
抗压能力：能够适应快节奏的工作环境，具备一定的抗压能力，能够在规定时间内完成工作任务。
（四）其他要求
学习能力：具备较强的学习能力，能够快速适应新环境和新任务，不断提升自己的业务水平。
沟通能力：具备良好的沟通能力，能够与相关部门和人员进行有效沟通，确保工作的顺利进行
上五休二：8:30--17:30",数据分析 Excel,https://jobs.51job.com/suzhou-gsq/160649861.html?s=sou_sou_soulb&t=0_0&req=a302acc880372ca46813ee286cdd8730
数据架构师,苏州人旺企业管理咨询,2-2.5万·14薪,苏州·苏州工业园区,苏州,本科,5年及以上,2026-07-23 10:23:46,job51,"工作内容：
数据架构规划与设计
•数据架构设计，规划并设计公司的统一数据平台/数据仓库（整体架构、数据模型和集成规范等），解决系统间的“数据孤岛”问题。
• 设计并构建面向业务主题的复杂数据分析模型与指标体系，支撑管理决策。
• 主导大数据量、复杂逻辑的数据迁移、清洗与整合项目的方案设计与验收。
• 对接外包开发供应商，将诉求转化清晰、可执行的技术开发需求。
• 审核外包公司的数据库设计与接口开发，确保其符合内部数据架构标准。

数据治理与标准制定
• 管理数据全流程，负责从现有系统（金蝶云、携客云、无纸化系统等）进行数据清洗、整合、迁移到新库的方案设计，并监督实施。
• 建立并推行企业级数据治理体系，包括数据标准、质量规则、血缘追踪与安全分级。
• 制定数据建模、开发、运维的全生命周期管理规范，并监督执行。
• 主导数据资产目录的构建与管理，提升数据可发现性与可用性。

经验要求：
1、本科及以上学历，计算机或信息技术等相关专业。
2、精通SQL，熟悉至少一种主流数据库（如MySQL, SQL Server, Oracle）。必须具备3年以上数据建模和设计经验。了解ETL（数据提取、转换、加载）流程和工具者更佳。
3、对制造业核心业务流程（供应链、生产、财务）有深刻理解，能快速理解业务数据背后的含义。
4、有主导过数据仓库、主数据管理或大型系统数据迁移项目的成功经验。有与外包团队协作的经验。",SQL MySQL SQL Server Oracle 数据分析 方案设计 数据治理 供应链,https://jobs.51job.com/suzhou-gyyq/173013005.html?s=sou_sou_soulb&t=0_0&req=a302acc880372ca46813ee286cdd8730
主数据主管,苏州易开迪新能源技术,1-1.5万·13薪,常熟,苏州,大专,3年及以上,2026-07-16 13:25:54,job51,"岗位职责：
1.按照公司制定的编码规则，完成公司各类主数据的编码；
2.按照编码对系统主数据进行规划、清理与录入相关录入（ERP）；
3.配件编码相关文件的整理归档，项目过程文件资料的编制，及时为业务系统提供支持；
4.对公司内业务相关人员进行数据梳理流程指导、培训和考核；
5.其他相关事项；
任职要求：
1.统招大专及以上学历，计算机相关专业；
2.熟悉数据管理流程，具备一定的规划、分析能力；
3.有过企业ERP(Info、SAP）实施、维护、培训相关实践经验优先；
4.有良好的学习及解决问题能力；
5.有一定的书面英语基础，",培训 ERP Info SAP,https://jobs.51job.com/changshu/169373521.html?s=sou_sou_soulb&t=0_0&req=b2affde08395fa2808211e890dd9f8bc
数据专员,通力电梯,5-8千,昆山,苏州,本科,1年及以上,2026-07-15 11:19:23,job51,"地点在昆山通力

岗位职责与关键任务：
● 数据记录管理：按照数据源（客户、供应商、产品、物料、设备）的全球流程要求，促进数据记录的正确创建和完善
● 数据录入：确保数据按照系统规范正确、及时地录入
● 数据维护：在主数据库中执行小幅变更（如更新本地级别数据）
● 信息收集：收集数据创建和变更表单所需的所有相关信息，包括联系本地财务部门和/或客户、供应商等
● 工具使用：使用特定的数据管理工具，需要在主数据管理方面具有高级理解和特定能力
● 主动改进：主动引导针对主数据的必要预防/纠正行动
● 数据提交：在完成数据质量检查后，将数据创建/修改请求发送给数据管理员
● 质量控制：在单位层面定期执行数据质量控制检查
● 培训支持：可对数据系统或工具进行最终用户培训，确保全球数据管理流程的采纳和理解
● 一线支持：作为单位内适用数据领域（客户、供应商、产品、物料、设备）的一级支持

岗位要求：
学历要求：
● 本科或硕士学历，或相关领域同等经验，IT相关专业优先

工作经验：
● 2年以上数据管理或相关领域工作经验优先
● 在适用数据管理领域（客户、供应商、设备、产品或物料）具有经过验证的业务和技术技能
● 质量、数据管理、数据支持和项目经验者优先

技能要求：
● 熟练使用Microsoft Office工具，包括MS Excel和Access
● 具有数据管理工具使用经验
● 良好的书面和口头英语能力
● 具备引导技能者优先
● 客户数据管理领域需要具有业务经验的超级用户（NEB、SEB或SDB），了解客户在系统中的运作方式",ROS 培训 NEB,https://jobs.51job.com/kunshan/172916885.html?s=sou_sou_soulb&t=0_0&req=b2affde08395fa2808211e890dd9f8bc
AI 开发工程師,神讯电脑（昆山）,1-2万,昆山,苏州,本科,1-3年,2026-08-03 13:55:09,job51,"岗位职责：
1. 与生产、工程、品质团队紧密协作，挖掘真实业务痛点，将AI技术转化为可量化的生产价值。
2. 独立完成面向工厂场景的AI Agent设计与开发，覆盖业务流程、生产流程、品质管理和产品管理等核心业务，打造可落地的工业智能体解决方案。
3. 持续监控 AI 工具运行效果，收集用户反馈，重点优化 RAG 检索准确率及模型响应速度，完善AI功能优化用户体验。
4. 在公司内部推广 AI应用，提供相应的技术培训与支持。
5. 跟进AI Agent***，搭建适配全生产流程的智能体协同体系，持续迭代优化。
任职要求:
1. 本科及以上学历，计算机、人工智能等相关专业，1-3年AI应用开发经验。
2. Python 编程与工程化：精通 Python 编程，熟练掌握Web API 服务开发，具备良好的代码规范与工程化落地能力。
3. AI 开发框架掌握：熟练掌握 LangChain生态系统，深刻理解并能运用 Chain、Agent、Memory 等核心概念。
4. 向量数据库技术：精通 Vector Database (如 Milvus/Pinecone/Chroma) 的搭建、索引优化以及数据清洗入库流程。
5. 实战经验：具备实际的 AI Agent (智能体) 开发经验，能设计复杂的任务规划与工具调用逻辑。
6. 独立解决问题能力和项目管理能力，能清晰汇报进度；对新技术敏感，能主动提出利用 AI 解决业务痛点的创新方案。",AI Agent RAG Python LangChain Agent 向量数据库 培训 项目管理,https://jobs.51job.com/kunshan/172899760.html?s=sou_sou_soulb&t=0_0&req=b2affde08395fa2808211e890dd9f8bc
生物信息高级工程师,苏州金唯智生物科技,1.2-2.4万·13薪,苏州·苏州工业园区,苏州,本科,3年及以上,2026-06-25 10:11:30,job51,"岗位职责 
1. 负责蛋白组、代谢组及多组学项目的数据分析方案设计、数据质控、结果解读和项目交付支持。 
2. 负责蛋白组、代谢组数据的分析处理，包括数据清洗、标准化、差异分析、功能注释、通路富集、统计分析和可视化展示等。 
3. 开展多组学联合分析，包括基因组-转录组/单细胞-表观组-蛋白组、转录组-代谢组、蛋白组-代谢组及多组学等整合分析，挖掘关键通路、候选分子和潜在生物学机制。 
4. 使用R/Python/Linux等工具进行数据分析、统计建模、图表优化和结果再分析，提升分析结果的准确性、完整性和可解释性。 
5. 参与复杂项目的分析策略制定、关键技术问题讨论、结果汇报、报告撰写和技术答疑。 
6. 结合项目需求，优化分析方法、图表呈现和结果解读逻辑，提升多组学项目的交付质量和科研转化价值。 

任职要求 
1. 生物信息学、计算生物学、系统生物学、生物统计、医学、药学等相关专业，本科及以上学历，硕士优先。 
2. 具有3年以上组学数据分析经验，熟悉蛋白组、代谢组或多组学联合分析流程，有独立项目分析经验优先。 
3. 理解DIA、DDA、TMT、Label-free、靶向/非靶向代谢组等常见数据类型、分析逻辑和质控要点。 
4. 熟练掌握R/Python/Linux，具备数据处理、统计分析、可视化、结果复核和报告图表制作能力。 
5. 熟悉常用统计和机器学习方法，如PCA、聚类、相关性分析、PLS-DA、随机森林、LASSO、回归模型等。 
6. 具备多组学结果整合和生物学解读能力，能够从数据中提炼关键通路、候选标志物、潜在机制和验证方向。 
7. 具备良好的项目推进、跨团队沟通、报告撰写和结果汇报能力。",Python Linux 机器学习 数据分析 方案设计 DDA TMT Label-free,https://jobs.51job.com/suzhou-gyyq/172682300.html?s=sou_sou_soulb&t=0_0&req=b2affde08395fa2808211e890dd9f8bc
研发经理（AI方向）,中认英泰检测技术,2-3万,苏州·吴中区,苏州,本科,2年及以上,2026-06-15 11:19:21,job51,"岗位职责：
1、从事智能产品人工智能领域安全合规研究，包含大数据、深度学习算法评估、生成式AI安全合规等方向
2、熟悉相关标准优先（GB 45288系列、GB/T45255、GB/T42888、GB/T45654等）、AI安全与算法鲁棒性验证等
3、负责人工智能方向合规法规、标准研究，检测能力建设、团队建设等等

任职资格：
1、本科及以上学历，人工智能、大数据模型等相关专业；
2、两年及以上智能产品领域相关工作经验，具身机器人领域优先；
3、熟悉AI领域技术发展路径、具备相关技术开发与验证能力；
4、具备团队建设及管理能力；",深度学习 安全合规 合规 GB T45255 T42888,https://jobs.51job.com/suzhou-wzq/172553890.html?s=sou_sou_soulb&t=0_0&req=b2affde08395fa2808211e890dd9f8bc
AI高级工程师,苏州英华特涡旋技术,30-40万/年,常熟,苏州,本科,5年及以上,2026-08-05 13:53:26,job51,"1、制定公司AI应用中长期规划与技术路线图，完成主流大模型、开源框架及工具链的技术选型与持续迭代；
2、统筹AI项目管理，评估优先级与可行性，定期向管理层汇报进展与投入产出；
3、深入制造业务一线（研发、工艺、生产、质量、供应链等），识别AI赋能场景，设计端到端解决方案，主导AI应用MVP开发与迭代落地；
4、依托飞书生态及自研能力，完成AI应用与现有信息化系统的集成对接，确保数据流通与业务流程闭环；
5、沉淀实践与经验案例库，推动AI能力的模块化、标准化与可复用；
6、制定分层次AI培训计划，提升全公司AI认知与应用氛围；
7、上级交付的其他事项。

要求：
1、本科及以上学历，计算机科学与技术、软件工程、人工智能、数据科学、自动化等相关专业；
2、5年以上IT/AI领域工作经验，1年以上项目统筹管理经验，其中至少2年以上AI应用相关工作经验，有制造业AI应用落地经验者优先；
3、熟悉飞书生态开发（飞书开放平台API、多维表格、妙搭等），有飞书AI应用实际落地经验者优先；
4、有AI Agent开发经验者优先，熟悉主流Agent框架；
5、优秀的跨部门沟通与协作能力，能有效协调IT、业务部门、外部供应商等多方资源，推动项目落地；
6、具备出色的培训授课与表达能力，能用通俗语言向非技术背景的业务团队和管理层讲解AI技术与应用价值;
7、对AI前沿技术保持高度热情与好奇心，有持续学习的自驱力，关注行业趋势。
薪资可面议。",大模型 AI Agent Agent 项目管理 供应链 培训,https://jobs.51job.com/changshu/173160056.html?s=sou_sou_soulb&t=0_0&req=b2affde08395fa2808211e890dd9f8bc
